id,type,label,name,description,url,source_ref,source_feed,metadata_json
CVE-2026-2047,cve,CVE,CVE-2026-2047,CVE-2026-2047,https://nvd.nist.gov/vuln/detail/CVE-2026-2047,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2048,cve,CVE,CVE-2026-2048,CVE-2026-2048,https://nvd.nist.gov/vuln/detail/CVE-2026-2048,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2052,cve,CVE,CVE-2026-2052,CVE-2026-2052,https://nvd.nist.gov/vuln/detail/CVE-2026-2052,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2054,cve,CVE,CVE-2026-2054,CVE-2026-2054,https://nvd.nist.gov/vuln/detail/CVE-2026-2054,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2055,cve,CVE,CVE-2026-2055,CVE-2026-2055,https://nvd.nist.gov/vuln/detail/CVE-2026-2055,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2056,cve,CVE,CVE-2026-2056,CVE-2026-2056,https://nvd.nist.gov/vuln/detail/CVE-2026-2056,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2057,cve,CVE,CVE-2026-2057,CVE-2026-2057,https://nvd.nist.gov/vuln/detail/CVE-2026-2057,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2058,cve,CVE,CVE-2026-2058,CVE-2026-2058,https://nvd.nist.gov/vuln/detail/CVE-2026-2058,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2059,cve,CVE,CVE-2026-2059,CVE-2026-2059,https://nvd.nist.gov/vuln/detail/CVE-2026-2059,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2060,cve,CVE,CVE-2026-2060,CVE-2026-2060,https://nvd.nist.gov/vuln/detail/CVE-2026-2060,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20601,cve,CVE,CVE-2026-20601,CVE-2026-20601,https://nvd.nist.gov/vuln/detail/CVE-2026-20601,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20602,cve,CVE,CVE-2026-20602,CVE-2026-20602,https://nvd.nist.gov/vuln/detail/CVE-2026-20602,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20603,cve,CVE,CVE-2026-20603,CVE-2026-20603,https://nvd.nist.gov/vuln/detail/CVE-2026-20603,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20605,cve,CVE,CVE-2026-20605,CVE-2026-20605,https://nvd.nist.gov/vuln/detail/CVE-2026-20605,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20606,cve,CVE,CVE-2026-20606,CVE-2026-20606,https://nvd.nist.gov/vuln/detail/CVE-2026-20606,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20607,cve,CVE,CVE-2026-20607,CVE-2026-20607,https://nvd.nist.gov/vuln/detail/CVE-2026-20607,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20608,cve,CVE,CVE-2026-20608,CVE-2026-20608,https://nvd.nist.gov/vuln/detail/CVE-2026-20608,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20609,cve,CVE,CVE-2026-20609,CVE-2026-20609,https://nvd.nist.gov/vuln/detail/CVE-2026-20609,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2061,cve,CVE,CVE-2026-2061,CVE-2026-2061,https://nvd.nist.gov/vuln/detail/CVE-2026-2061,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20610,cve,CVE,CVE-2026-20610,CVE-2026-20610,https://nvd.nist.gov/vuln/detail/CVE-2026-20610,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20611,cve,CVE,CVE-2026-20611,CVE-2026-20611,https://nvd.nist.gov/vuln/detail/CVE-2026-20611,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20612,cve,CVE,CVE-2026-20612,CVE-2026-20612,https://nvd.nist.gov/vuln/detail/CVE-2026-20612,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20613,cve,CVE,CVE-2026-20613,CVE-2026-20613,https://nvd.nist.gov/vuln/detail/CVE-2026-20613,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20614,cve,CVE,CVE-2026-20614,CVE-2026-20614,https://nvd.nist.gov/vuln/detail/CVE-2026-20614,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20615,cve,CVE,CVE-2026-20615,CVE-2026-20615,https://nvd.nist.gov/vuln/detail/CVE-2026-20615,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20616,cve,CVE,CVE-2026-20616,CVE-2026-20616,https://nvd.nist.gov/vuln/detail/CVE-2026-20616,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20617,cve,CVE,CVE-2026-20617,CVE-2026-20617,https://nvd.nist.gov/vuln/detail/CVE-2026-20617,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20618,cve,CVE,CVE-2026-20618,CVE-2026-20618,https://nvd.nist.gov/vuln/detail/CVE-2026-20618,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20619,cve,CVE,CVE-2026-20619,CVE-2026-20619,https://nvd.nist.gov/vuln/detail/CVE-2026-20619,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2062,cve,CVE,CVE-2026-2062,CVE-2026-2062,https://nvd.nist.gov/vuln/detail/CVE-2026-2062,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20620,cve,CVE,CVE-2026-20620,CVE-2026-20620,https://nvd.nist.gov/vuln/detail/CVE-2026-20620,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20621,cve,CVE,CVE-2026-20621,CVE-2026-20621,https://nvd.nist.gov/vuln/detail/CVE-2026-20621,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20622,cve,CVE,CVE-2026-20622,CVE-2026-20622,https://nvd.nist.gov/vuln/detail/CVE-2026-20622,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20623,cve,CVE,CVE-2026-20623,CVE-2026-20623,https://nvd.nist.gov/vuln/detail/CVE-2026-20623,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20624,cve,CVE,CVE-2026-20624,CVE-2026-20624,https://nvd.nist.gov/vuln/detail/CVE-2026-20624,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20625,cve,CVE,CVE-2026-20625,CVE-2026-20625,https://nvd.nist.gov/vuln/detail/CVE-2026-20625,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20626,cve,CVE,CVE-2026-20626,CVE-2026-20626,https://nvd.nist.gov/vuln/detail/CVE-2026-20626,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20627,cve,CVE,CVE-2026-20627,CVE-2026-20627,https://nvd.nist.gov/vuln/detail/CVE-2026-20627,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20628,cve,CVE,CVE-2026-20628,CVE-2026-20628,https://nvd.nist.gov/vuln/detail/CVE-2026-20628,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20629,cve,CVE,CVE-2026-20629,CVE-2026-20629,https://nvd.nist.gov/vuln/detail/CVE-2026-20629,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2063,cve,CVE,CVE-2026-2063,CVE-2026-2063,https://nvd.nist.gov/vuln/detail/CVE-2026-2063,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20630,cve,CVE,CVE-2026-20630,CVE-2026-20630,https://nvd.nist.gov/vuln/detail/CVE-2026-20630,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20631,cve,CVE,CVE-2026-20631,CVE-2026-20631,https://nvd.nist.gov/vuln/detail/CVE-2026-20631,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20632,cve,CVE,CVE-2026-20632,CVE-2026-20632,https://nvd.nist.gov/vuln/detail/CVE-2026-20632,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20633,cve,CVE,CVE-2026-20633,CVE-2026-20633,https://nvd.nist.gov/vuln/detail/CVE-2026-20633,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20634,cve,CVE,CVE-2026-20634,CVE-2026-20634,https://nvd.nist.gov/vuln/detail/CVE-2026-20634,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20635,cve,CVE,CVE-2026-20635,CVE-2026-20635,https://nvd.nist.gov/vuln/detail/CVE-2026-20635,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20636,cve,CVE,CVE-2026-20636,CVE-2026-20636,https://nvd.nist.gov/vuln/detail/CVE-2026-20636,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20637,cve,CVE,CVE-2026-20637,CVE-2026-20637,https://nvd.nist.gov/vuln/detail/CVE-2026-20637,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20638,cve,CVE,CVE-2026-20638,CVE-2026-20638,https://nvd.nist.gov/vuln/detail/CVE-2026-20638,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20639,cve,CVE,CVE-2026-20639,CVE-2026-20639,https://nvd.nist.gov/vuln/detail/CVE-2026-20639,,,"{""kev"": false, ""route_count"": 6, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2064,cve,CVE,CVE-2026-2064,CVE-2026-2064,https://nvd.nist.gov/vuln/detail/CVE-2026-2064,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20640,cve,CVE,CVE-2026-20640,CVE-2026-20640,https://nvd.nist.gov/vuln/detail/CVE-2026-20640,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20641,cve,CVE,CVE-2026-20641,CVE-2026-20641,https://nvd.nist.gov/vuln/detail/CVE-2026-20641,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20642,cve,CVE,CVE-2026-20642,CVE-2026-20642,https://nvd.nist.gov/vuln/detail/CVE-2026-20642,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20643,cve,CVE,CVE-2026-20643,CVE-2026-20643,https://nvd.nist.gov/vuln/detail/CVE-2026-20643,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20644,cve,CVE,CVE-2026-20644,CVE-2026-20644,https://nvd.nist.gov/vuln/detail/CVE-2026-20644,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20645,cve,CVE,CVE-2026-20645,CVE-2026-20645,https://nvd.nist.gov/vuln/detail/CVE-2026-20645,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20646,cve,CVE,CVE-2026-20646,CVE-2026-20646,https://nvd.nist.gov/vuln/detail/CVE-2026-20646,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20647,cve,CVE,CVE-2026-20647,CVE-2026-20647,https://nvd.nist.gov/vuln/detail/CVE-2026-20647,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20648,cve,CVE,CVE-2026-20648,CVE-2026-20648,https://nvd.nist.gov/vuln/detail/CVE-2026-20648,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20649,cve,CVE,CVE-2026-20649,CVE-2026-20649,https://nvd.nist.gov/vuln/detail/CVE-2026-20649,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2065,cve,CVE,CVE-2026-2065,CVE-2026-2065,https://nvd.nist.gov/vuln/detail/CVE-2026-2065,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20650,cve,CVE,CVE-2026-20650,CVE-2026-20650,https://nvd.nist.gov/vuln/detail/CVE-2026-20650,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20651,cve,CVE,CVE-2026-20651,CVE-2026-20651,https://nvd.nist.gov/vuln/detail/CVE-2026-20651,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20652,cve,CVE,CVE-2026-20652,CVE-2026-20652,https://nvd.nist.gov/vuln/detail/CVE-2026-20652,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20653,cve,CVE,CVE-2026-20653,CVE-2026-20653,https://nvd.nist.gov/vuln/detail/CVE-2026-20653,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20654,cve,CVE,CVE-2026-20654,CVE-2026-20654,https://nvd.nist.gov/vuln/detail/CVE-2026-20654,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20655,cve,CVE,CVE-2026-20655,CVE-2026-20655,https://nvd.nist.gov/vuln/detail/CVE-2026-20655,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20656,cve,CVE,CVE-2026-20656,CVE-2026-20656,https://nvd.nist.gov/vuln/detail/CVE-2026-20656,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20657,cve,CVE,CVE-2026-20657,CVE-2026-20657,https://nvd.nist.gov/vuln/detail/CVE-2026-20657,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20658,cve,CVE,CVE-2026-20658,CVE-2026-20658,https://nvd.nist.gov/vuln/detail/CVE-2026-20658,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2066,cve,CVE,CVE-2026-2066,CVE-2026-2066,https://nvd.nist.gov/vuln/detail/CVE-2026-2066,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20660,cve,CVE,CVE-2026-20660,CVE-2026-20660,https://nvd.nist.gov/vuln/detail/CVE-2026-20660,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20661,cve,CVE,CVE-2026-20661,CVE-2026-20661,https://nvd.nist.gov/vuln/detail/CVE-2026-20661,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20662,cve,CVE,CVE-2026-20662,CVE-2026-20662,https://nvd.nist.gov/vuln/detail/CVE-2026-20662,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20663,cve,CVE,CVE-2026-20663,CVE-2026-20663,https://nvd.nist.gov/vuln/detail/CVE-2026-20663,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20664,cve,CVE,CVE-2026-20664,CVE-2026-20664,https://nvd.nist.gov/vuln/detail/CVE-2026-20664,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20665,cve,CVE,CVE-2026-20665,CVE-2026-20665,https://nvd.nist.gov/vuln/detail/CVE-2026-20665,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20666,cve,CVE,CVE-2026-20666,CVE-2026-20666,https://nvd.nist.gov/vuln/detail/CVE-2026-20666,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20667,cve,CVE,CVE-2026-20667,CVE-2026-20667,https://nvd.nist.gov/vuln/detail/CVE-2026-20667,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20668,cve,CVE,CVE-2026-20668,CVE-2026-20668,https://nvd.nist.gov/vuln/detail/CVE-2026-20668,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20669,cve,CVE,CVE-2026-20669,CVE-2026-20669,https://nvd.nist.gov/vuln/detail/CVE-2026-20669,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2067,cve,CVE,CVE-2026-2067,CVE-2026-2067,https://nvd.nist.gov/vuln/detail/CVE-2026-2067,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20670,cve,CVE,CVE-2026-20670,CVE-2026-20670,https://nvd.nist.gov/vuln/detail/CVE-2026-20670,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20671,cve,CVE,CVE-2026-20671,CVE-2026-20671,https://nvd.nist.gov/vuln/detail/CVE-2026-20671,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20673,cve,CVE,CVE-2026-20673,CVE-2026-20673,https://nvd.nist.gov/vuln/detail/CVE-2026-20673,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20674,cve,CVE,CVE-2026-20674,CVE-2026-20674,https://nvd.nist.gov/vuln/detail/CVE-2026-20674,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20675,cve,CVE,CVE-2026-20675,CVE-2026-20675,https://nvd.nist.gov/vuln/detail/CVE-2026-20675,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20676,cve,CVE,CVE-2026-20676,CVE-2026-20676,https://nvd.nist.gov/vuln/detail/CVE-2026-20676,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20677,cve,CVE,CVE-2026-20677,CVE-2026-20677,https://nvd.nist.gov/vuln/detail/CVE-2026-20677,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20678,cve,CVE,CVE-2026-20678,CVE-2026-20678,https://nvd.nist.gov/vuln/detail/CVE-2026-20678,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2068,cve,CVE,CVE-2026-2068,CVE-2026-2068,https://nvd.nist.gov/vuln/detail/CVE-2026-2068,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20680,cve,CVE,CVE-2026-20680,CVE-2026-20680,https://nvd.nist.gov/vuln/detail/CVE-2026-20680,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20681,cve,CVE,CVE-2026-20681,CVE-2026-20681,https://nvd.nist.gov/vuln/detail/CVE-2026-20681,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20682,cve,CVE,CVE-2026-20682,CVE-2026-20682,https://nvd.nist.gov/vuln/detail/CVE-2026-20682,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20684,cve,CVE,CVE-2026-20684,CVE-2026-20684,https://nvd.nist.gov/vuln/detail/CVE-2026-20684,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20686,cve,CVE,CVE-2026-20686,CVE-2026-20686,https://nvd.nist.gov/vuln/detail/CVE-2026-20686,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20687,cve,CVE,CVE-2026-20687,CVE-2026-20687,https://nvd.nist.gov/vuln/detail/CVE-2026-20687,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20688,cve,CVE,CVE-2026-20688,CVE-2026-20688,https://nvd.nist.gov/vuln/detail/CVE-2026-20688,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-2069,cve,CVE,CVE-2026-2069,CVE-2026-2069,https://nvd.nist.gov/vuln/detail/CVE-2026-2069,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20690,cve,CVE,CVE-2026-20690,CVE-2026-20690,https://nvd.nist.gov/vuln/detail/CVE-2026-20690,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20691,cve,CVE,CVE-2026-20691,CVE-2026-20691,https://nvd.nist.gov/vuln/detail/CVE-2026-20691,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20692,cve,CVE,CVE-2026-20692,CVE-2026-20692,https://nvd.nist.gov/vuln/detail/CVE-2026-20692,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20693,cve,CVE,CVE-2026-20693,CVE-2026-20693,https://nvd.nist.gov/vuln/detail/CVE-2026-20693,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20694,cve,CVE,CVE-2026-20694,CVE-2026-20694,https://nvd.nist.gov/vuln/detail/CVE-2026-20694,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20695,cve,CVE,CVE-2026-20695,CVE-2026-20695,https://nvd.nist.gov/vuln/detail/CVE-2026-20695,,,"{""kev"": false, ""route_count"": 1, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20697,cve,CVE,CVE-2026-20697,CVE-2026-20697,https://nvd.nist.gov/vuln/detail/CVE-2026-20697,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
CVE-2026-20698,cve,CVE,CVE-2026-20698,CVE-2026-20698,https://nvd.nist.gov/vuln/detail/CVE-2026-20698,,,"{""kev"": false, ""route_count"": 8, ""source_ref"": ""database/CVE-2026.jsonl.gz"", ""year"": 2026}"
